FY&Q,Discrepancy 1 - SW Comment,Discrepancy 2 - SW Comment,Discrepancy 3 - SW Comment,Comment 1 - Count,Comment 2 - Count,Comment 3 - Count,Total Comments,No Payment Under Client Mapping - Comment Count,SW Mapping Didn't Classify Line - Comment Count,Additional Hours: LEAVE LOADING 17.5% - Under Payment Count - Discrep 1,Vehicle Allowance as OTE - Under Payment Count - Discrep 1,MV ALLOWANCE GC as OTE - Under Payment Count - Discrep 1,Leave Loading - Under Payment Count - Discrep 1,LEAVE LOADING 17.5% - Under Payment Count - Discrep 1,Ordinary - Under Payment Count - Discrep 1,ANNUAL LEAVE LOADING - Under Payment Count - Discrep 1,Staff Training Day - Under Payment Count - Discrep 1,Additional Hours: LEAVE LOADING 17.5% - Over Payment Count - Discrep 1,Vehicle Allowance as OTE - Over Payment Count - Discrep 1,MV ALLOWANCE GC as OTE - Over Payment Count - Discrep 1,Leave Loading - Over Payment Count - Discrep 1,LEAVE LOADING 17.5% - Over Payment Count - Discrep 1,Ordinary - Over Payment Count - Discrep 1,ANNUAL LEAVE LOADING - Over Payment Count - Discrep 1,Staff Training Day - Over Payment Count - Discrep 1,Under Payment Count - Discrep 2,Over Payment Count - Discrep 2,No Super Count - Discrep 2,Client Mapping No Pay Count - Discrep 2,Refer to Discrepancy 1 Count - Discrep 3,Mapping and Payroll issue Count - Discrep 3,Refer to Discrepancy 2 Count - Discrep 3,Comment 3 - in Depth,Under Payment Count - Discrep 3 in Depth,Over Payment Count - Discrep 3 in Depth,No Super Count - Discrep 3 in Depth,Client Mapping No Pay Count - Discrep 3 in Depth
2023_Q1,No payment under Client Mapping 64225_N_02/07/2022_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64327_N_09/07/2022_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64427_N_16/07/2022_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64533_N_23/07/2022_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64656_N_30/07/2022_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64761_N_06/08/2022_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64866_N_13/08/2022_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64972_N_20/08/2022_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65129_N_27/08/2022_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65192_N_03/09/2022_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65307_N_10/09/2022_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65418_N_17/09/2022_ALDD Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 65561_N_24/09/2022_ALDD Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,12,1,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 64225_N_02/07/2022_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64327_N_09/07/2022_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64427_N_16/07/2022_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64533_N_23/07/2022_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64656_N_30/07/2022_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64761_N_06/08/2022_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64866_N_13/08/2022_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64972_N_20/08/2022_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65129_N_27/08/2022_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65192_N_03/09/2022_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65307_N_10/09/2022_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65418_N_17/09/2022_ALDD Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 65561_N_24/09/2022_ALDD Pay Description: ADDITIONAL HOURS,0,0,0,13
2023_Q1,No payment under Client Mapping 64338_N_09/07/2022_DOYF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64437_N_16/07/2022_DOYF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64543_N_23/07/2022_DOYF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64666_N_30/07/2022_DOYF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64773_N_06/08/2022_DOYF Pay Description: ADDITIONAL HOURS           | No payment under Client Mapping 65319_N_10/09/2022_DOYF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65427_N_17/09/2022_DOYF Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 65568_N_24/09/2022_DOYF Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,7,1,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 64338_N_09/07/2022_DOYF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64437_N_16/07/2022_DOYF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64543_N_23/07/2022_DOYF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64666_N_30/07/2022_DOYF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64773_N_06/08/2022_DOYF Pay Description: ADDITIONAL HOURS           | No payment under Client Mapping 65319_N_10/09/2022_DOYF Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65427_N_17/09/2022_DOYF Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 65568_N_24/09/2022_DOYF Pay Description: ADDITIONAL HOURS,0,0,0,8
2023_Q1,No payment under Client Mapping 66895_N_02/07/2022_DPZ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_09/07/2022_DPZ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_16/07/2022_DPZ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_23/07/2022_DPZ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_30/07/2022_DPZ Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,5,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 66895_N_02/07/2022_DPZ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_09/07/2022_DPZ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_16/07/2022_DPZ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_23/07/2022_DPZ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_30/07/2022_DPZ Pay Description: ADDITIONAL HOURS,0,0,0,5
2023_Q1,No payment under Client Mapping 66895_N_02/07/2022_DUDP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_09/07/2022_DUDP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_16/07/2022_DUDP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_23/07/2022_DUDP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_30/07/2022_DUDP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_06/08/2022_DUDP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_13/08/2022_DUDP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_20/08/2022_DUDP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_27/08/2022_DUDP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_03/09/2022_DUDP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_10/09/2022_DUDP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_17/09/2022_DUDP Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 66895_N_24/09/2022_DUDP Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,12,1,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 66895_N_02/07/2022_DUDP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_09/07/2022_DUDP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_16/07/2022_DUDP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_23/07/2022_DUDP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_30/07/2022_DUDP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_06/08/2022_DUDP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_13/08/2022_DUDP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_20/08/2022_DUDP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_27/08/2022_DUDP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_03/09/2022_DUDP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_10/09/2022_DUDP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66895_N_17/09/2022_DUDP Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 66895_N_24/09/2022_DUDP Pay Description: ADDITIONAL HOURS,0,0,0,13
2023_Q1,No payment under Client Mapping 65512_A_24/09/2022_SZIR Pay Description: ANNUAL LEAVE LOADING,No Discrepancy / Immaterial,Refer to Discrepancy 1,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 65512_A_24/09/2022_SZIR Pay Description: ANNUAL LEAVE LOADING,0,0,0,1
2023_Q1,No payment under Client Mapping 64244_N_02/07/2022_DUNM Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 64341_N_09/07/2022_DUNM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64440_N_16/07/2022_DUNM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64546_N_23/07/2022_DUNM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64669_N_30/07/2022_DUNM Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 64777_N_06/08/2022_DUNM Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 64880_N_13/08/2022_DUNM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64986_N_20/08/2022_DUNM Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 65140_N_27/08/2022_DUNM Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 65205_N_03/09/2022_DUNM Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 65321_N_10/09/2022_DUNM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65429_N_17/09/2022_DUNM Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 65570_N_24/09/2022_DUNM Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,8,1,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 64244_N_02/07/2022_DUNM Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 64341_N_09/07/2022_DUNM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64440_N_16/07/2022_DUNM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64546_N_23/07/2022_DUNM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64669_N_30/07/2022_DUNM Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 64777_N_06/08/2022_DUNM Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 64880_N_13/08/2022_DUNM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64986_N_20/08/2022_DUNM Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 65140_N_27/08/2022_DUNM Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 65205_N_03/09/2022_DUNM Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 65321_N_10/09/2022_DUNM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65429_N_17/09/2022_DUNM Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 65570_N_24/09/2022_DUNM Pay Description: ADDITIONAL HOURS,0,0,0,13
2023_Q1,No payment under Client Mapping 64778_A_06/08/2022_ELLM Pay Description: ANNUAL LEAVE LOADING,No Discrepancy / Immaterial,Refer to Discrepancy 1,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 64778_A_06/08/2022_ELLM Pay Description: ANNUAL LEAVE LOADING,0,0,0,1
2023_Q1,No payment under Client Mapping 66920_N_02/07/2022_SUTJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66920_N_09/07/2022_SUTJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66920_N_16/07/2022_SUTJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66920_N_23/07/2022_SUTJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66920_N_30/07/2022_SUTJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66920_N_06/08/2022_SUTJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66920_N_13/08/2022_SUTJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66920_N_20/08/2022_SUTJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66920_N_27/08/2022_SUTJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66920_N_03/09/2022_SUTJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66920_N_10/09/2022_SUTJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66920_N_17/09/2022_SUTJ Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 66920_N_24/09/2022_SUTJ Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,12,1,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 66920_N_02/07/2022_SUTJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66920_N_09/07/2022_SUTJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66920_N_16/07/2022_SUTJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66920_N_23/07/2022_SUTJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66920_N_30/07/2022_SUTJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66920_N_06/08/2022_SUTJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66920_N_13/08/2022_SUTJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66920_N_20/08/2022_SUTJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66920_N_27/08/2022_SUTJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66920_N_03/09/2022_SUTJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66920_N_10/09/2022_SUTJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66920_N_17/09/2022_SUTJ Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 66920_N_24/09/2022_SUTJ Pay Description: ADDITIONAL HOURS,0,0,0,13
2023_Q1,No payment under Client Mapping 64246_N_02/07/2022_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 64343_N_09/07/2022_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 64442_N_16/07/2022_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 64548_N_23/07/2022_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 64671_N_30/07/2022_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 64779_N_06/08/2022_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 64882_N_13/08/2022_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 64988_N_20/08/2022_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 65141_N_27/08/2022_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 65207_N_03/09/2022_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 65323_N_10/09/2022_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 65431_N_17/09/2022_ELLT Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 65571_N_24/09/2022_ELLT Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 64246_N_02/07/2022_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 64343_N_09/07/2022_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 64442_N_16/07/2022_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 64548_N_23/07/2022_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 64671_N_30/07/2022_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 64779_N_06/08/2022_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 64882_N_13/08/2022_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 64988_N_20/08/2022_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 65141_N_27/08/2022_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 65207_N_03/09/2022_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 65323_N_10/09/2022_ELLT Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 65431_N_17/09/2022_ELLT Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 65571_N_24/09/2022_ELLT Pay Description: ADDITIONAL HOURS,0,0,0,13
2023_Q1,No payment under Client Mapping 64289_N_02/07/2022_SUAK Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64386_N_09/07/2022_SUAK Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 64483_N_16/07/2022_SUAK Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 64591_N_23/07/2022_SUAK Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64717_N_30/07/2022_SUAK Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 64827_N_06/08/2022_SUAK Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 64929_N_13/08/2022_SUAK Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65037_N_20/08/2022_SUAK Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 65171_N_27/08/2022_SUAK Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 65249_N_03/09/2022_SUAK Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 65366_N_10/09/2022_SUAK Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 65468_N_17/09/2022_SUAK Pay Description: ADDITIONAL HOURS      No payment under Client Mapping 65593_N_24/09/2022_SUAK Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,7,1,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 64289_N_02/07/2022_SUAK Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64386_N_09/07/2022_SUAK Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 64483_N_16/07/2022_SUAK Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 64591_N_23/07/2022_SUAK Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64717_N_30/07/2022_SUAK Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 64827_N_06/08/2022_SUAK Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 64929_N_13/08/2022_SUAK Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65037_N_20/08/2022_SUAK Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 65171_N_27/08/2022_SUAK Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 65249_N_03/09/2022_SUAK Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 65366_N_10/09/2022_SUAK Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 65468_N_17/09/2022_SUAK Pay Description: ADDITIONAL HOURS      No payment under Client Mapping 65593_N_24/09/2022_SUAK Pay Description: ADDITIONAL HOURS,0,0,0,13
